snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus2,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,spot,USD,1.179024,Machine Per Hour,1.179024,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,switzerlandnorth,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,spot,USD,1.158696,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,canadacentral,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.206606,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,japaneast,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,1.8514,Machine Per Hour,,,2026-06-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,japaneast,Standard_NC132ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,1.710694,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,swedencentral,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,spot,USD,2.86,Machine Per Hour,1.43,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,swedencentral,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,spot,USD,2.64264,Machine Per Hour,1.32132,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,on_demand,USD,2.928,Machine Per Hour,5.856,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_3_year,USD,1.81536,Machine Per Hour,3.63072,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_1_year,USD,2.45952,Machine Per Hour,4.91904,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,1_year,USD,1.873973,Machine Per Hour,3.747945,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,southcentralus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,3_year,USD,1.288318,Machine Per Hour,2.576636,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,australiacentral2,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.0977,Machine Per Hour,0.0977,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,centralus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,on_demand,USD,16.602,Machine Per Hour,4.1505,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,centralus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,savings_plan_3_year,USD,10.241774,Machine Per Hour,2.560443,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,centralus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,savings_plan_1_year,USD,13.819505,Machine Per Hour,3.454876,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,centralus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,1_year,USD,10.85274,Machine Per Hour,2.713185,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,centralus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,3_year,USD,6.160997,Machine Per Hour,1.540249,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,northcentralus,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.206606,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.59136,Machine Per Hour,0.59136,machine_inclusive,2025-12-01,,
2026-08-11T12:08:03+00:00,azure,2026-03-01T00:00:00Z,usgovarizona,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,4.0,Machine Per Hour,4.0,machine_inclusive,2026-03-01,,
2026-08-11T12:08:03+00:00,azure,2026-03-01T00:00:00Z,usgovarizona,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,2.560046,Machine Per Hour,2.560046,machine_inclusive,2026-03-01,,
2026-08-11T12:08:03+00:00,azure,2026-03-01T00:00:00Z,usgovarizona,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,1.760008,Machine Per Hour,1.760008,machine_inclusive,2026-03-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,1.204,Machine Per Hour,1.204,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.566362,Machine Per Hour,0.566362,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.814145,Machine Per Hour,0.814145,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.707991,Machine Per Hour,0.707991,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.452702,Machine Per Hour,0.452702,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westeurope,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,on_demand,USD,115.034,Machine Per Hour,14.37925,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westeurope,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,1_year,USD,73.622032,Machine Per Hour,9.202754,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westeurope,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,3_year,USD,50.500114,Machine Per Hour,6.312514,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2023-12-01T00:00:00Z,westeurope,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,5_year,USD,46.013767,Machine Per Hour,5.751721,machine_inclusive,2023-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.526,Machine Per Hour,0.526,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.24743,Machine Per Hour,0.24743,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.355681,Machine Per Hour,0.355681,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.309247,Machine Per Hour,0.309247,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2021-11-01T00:00:00Z,westus2,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.197793,Machine Per Hour,0.197793,machine_inclusive,2021-11-01,,
2026-08-11T12:08:03+00:00,azure,2022-02-01T00:00:00Z,westus2,Standard_NC12_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,0.792,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.2938,Machine Per Hour,1.1752,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,westus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.271471,Machine Per Hour,1.085884,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,southcentralus,Standard_NC16ads_A10_v4,Virtual Machines NCadsA10v4 Series,,,spot,USD,0.487872,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,6.38,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,3.9556,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,westus2,Standard_NC128ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,5.3592,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,on_demand,USD,3.491,Machine Per Hour,6.982,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_3_year,USD,2.16442,Machine Per Hour,4.32884,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_1_year,USD,2.93244,Machine Per Hour,5.86488,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,1_year,USD,2.234475,Machine Per Hour,4.46895,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,northeurope,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,3_year,USD,1.536225,Machine Per Hour,3.072451,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,northcentralus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,on_demand,USD,1.92,Machine Per Hour,3.84,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,northcentralus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_3_year,USD,1.184448,Machine Per Hour,2.368896,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,northcentralus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,savings_plan_1_year,USD,1.598208,Machine Per Hour,3.196416,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,northcentralus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,1_year,USD,1.228767,Machine Per Hour,2.457534,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,northcentralus,Standard_NV18ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,0.5,3_year,USD,0.844787,Machine Per Hour,1.689574,machine_inclusive,2023-05-01,,extrapolated from a partitioned GPU slice (0.5000 of one A10)
2026-08-11T12:08:03+00:00,azure,2020-11-01T00:00:00Z,centralindia,Standard_NV12_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,2.062,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.3176,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,3.065462,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,northeurope,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,0.559,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,northeurope,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.344847,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2021-03-01T00:00:00Z,northeurope,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.465312,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,on_demand,USD,7.824,Machine Per Hour,3.912,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,savings_plan_3_year,USD,4.826626,Machine Per Hour,2.413313,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,savings_plan_1_year,USD,6.512698,Machine Per Hour,3.256349,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,1_year,USD,5.007306,Machine Per Hour,2.503653,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV72ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,2,3_year,USD,3.442542,Machine Per Hour,1.721271,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-06-01T00:00:00Z,uaenorth,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,12.18386,Machine Per Hour,1.522982,machine_inclusive,2025-06-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,3.84,Machine Per Hour,3.84,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,2.368896,Machine Per Hour,2.368896,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,3.196416,Machine Per Hour,3.196416,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,2.457648,Machine Per Hour,2.457648,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2023-05-01T00:00:00Z,canadacentral,Standard_NV36ads_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,1.689612,Machine Per Hour,1.689612,machine_inclusive,2023-05-01,,
2026-08-11T12:08:03+00:00,azure,2025-09-01T00:00:00Z,northeurope,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,spot,USD,0.894062,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,5.5,Machine Per Hour,5.5,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.9556,Machine Per Hour,3.9556,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,5.3592,Machine Per Hour,5.3592,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,on_demand,USD,6.38,Machine Per Hour,6.38,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_3_year,USD,3.9556,Machine Per Hour,3.9556,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,savings_plan_1_year,USD,5.3592,Machine Per Hour,5.3592,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,3.519977,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,1_year,USD,4.083219,Machine Per Hour,4.083219,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.420015,Machine Per Hour,2.420015,machine_inclusive,2026-06-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC144ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,RTX PRO 6000,1,3_year,USD,2.807192,Machine Per Hour,2.807192,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,canadacentral,Standard_ND96isr_MI300X_v5,Virtual Machines NDMI300Xv5 Srs,MI300X,8,spot,USD,10.64448,Machine Per Hour,1.33056,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,5.424,Machine Per Hour,5.424,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,3.346066,Machine Per Hour,3.346066,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,4.514938,Machine Per Hour,4.514938,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,3.471347,Machine Per Hour,3.471347,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2022-04-01T00:00:00Z,southcentralus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,2.386568,Machine Per Hour,2.386568,machine_inclusive,2022-04-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,koreacentral,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,on_demand,USD,8.468,Machine Per Hour,4.234,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,koreacentral,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,savings_plan_3_year,USD,4.705668,Machine Per Hour,2.352834,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,koreacentral,Standard_NC12s_v3,Virtual Machines NCSv3 Series,V100,2,savings_plan_1_year,USD,6.365396,Machine Per Hour,3.182698,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2026-01-01T00:00:00Z,japaneast,Standard_NC24s_v3,Virtual Machines NCSv3 Series,V100,4,spot,USD,3.100205,Machine Per Hour,0.775051,machine_inclusive,2026-01-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,koreasouth,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,on_demand,USD,106.0,Machine Per Hour,13.25,machine_inclusive,2025-04-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,koreasouth,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,56.529795,Machine Per Hour,7.066224,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreasouth,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,1_year,USD,58.151598,Machine Per Hour,7.26895,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2025-04-01T00:00:00Z,koreasouth,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,46.639992,Machine Per Hour,5.829999,machine_inclusive,2025-04-01,2026-07-31,
2026-08-11T12:08:03+00:00,azure,2026-08-01T00:00:00Z,koreasouth,Standard_ND96isr_H200_v5,Virtual Machines NDsrH200v5 Series,H200,8,3_year,USD,52.777397,Machine Per Hour,6.597175,machine_inclusive,2026-08-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,32.77,Machine Per Hour,4.09625,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,17.010907,Machine Per Hour,2.126363,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,28.244463,Machine Per Hour,3.530558,machine_inclusive,2021-12-01,,
2026-08-11T12:08:03+00:00,azure,2021-12-01T00:00:00Z,eastus2,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,20.972831,Machine Per Hour,2.621604,machine_inclusive,2021-12-01,,
