snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,effective_from,effective_to,notes
2026-08-10T23:15:24+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,on_demand,USD,32.77,Machine Per Hour,4.09625,machine_inclusive,2021-12-01,,
2026-08-10T23:15:24+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_3_year,USD,17.010907,Machine Per Hour,2.126363,machine_inclusive,2021-12-01,,
2026-08-10T23:15:24+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,savings_plan_1_year,USD,28.244463,Machine Per Hour,3.530558,machine_inclusive,2021-12-01,,
2026-08-10T23:15:24+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,1_year,USD,20.972831,Machine Per Hour,2.621604,machine_inclusive,2021-12-01,,
2026-08-10T23:15:24+00:00,azure,2021-12-01T00:00:00Z,eastus,Standard_ND96amsr_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,3_year,USD,14.418798,Machine Per Hour,1.80235,machine_inclusive,2021-12-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,16.588,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,10.28456,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,13.93392,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,0.2884,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC32lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,0.2486,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,on_demand,USD,14.692,Machine Per Hour,3.673,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,savings_plan_3_year,USD,9.063495,Machine Per Hour,2.265874,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,savings_plan_1_year,USD,12.229621,Machine Per Hour,3.057405,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,1_year,USD,9.60411,Machine Per Hour,2.401027,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2022-06-01T00:00:00Z,eastus,Standard_NC96ads_A100_v4,NCads A100 v4 Series Linux,A100,4,3_year,USD,5.452207,Machine Per Hour,1.363052,machine_inclusive,2022-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_ND96is_H100_v5,Virtual Machines NDsr H100 v5 Series,H100,8,spot,USD,16.352582,Machine Per Hour,2.044073,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC48ads_A100_v4,NCads A100 v4 Series Linux,A100,2,spot,USD,1.357541,Machine Per Hour,0.678771,machine_inclusive,2026-07-01,,
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.411407,Machine Per Hour,0.411407,machine_inclusive,2026-07-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC16as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.34916,Machine Per Hour,0.34916,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.226,Machine Per Hour,0.904,machine_inclusive,2026-04-01,2026-07-31,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC24lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,spot,USD,0.208824,Machine Per Hour,0.835296,machine_inclusive,2026-08-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NM16ads_MA35D  ,Virtual Machines NMadsMA35D Series,,,spot,USD,0.36036,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,on_demand,USD,4.56,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_3_year,USD,2.425008,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV48s_v3,Virtual Machines NVSv3 Series,,,savings_plan_1_year,USD,3.340656,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.86,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC320lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.64264,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,on_demand,USD,1.14,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,savings_plan_3_year,USD,0.606252,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NV12s_v3,Virtual Machines NVSv3 Series,,,savings_plan_1_year,USD,0.835164,Machine Per Hour,,,2021-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,spot,USD,0.565488,Machine Per Hour,0.565488,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_ND40s_v2,Virtual Machines NDSv2 Series,V100,8,spot,USD,2.261952,Machine Per Hour,0.282744,machine_inclusive,2025-09-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,on_demand,USD,16.588,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_3_year,USD,10.28456,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,savings_plan_1_year,USD,13.93392,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,1_year,USD,10.616324,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,3_year,USD,7.298706,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,on_demand,USD,2.44,Machine Per Hour,4.88,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_3_year,USD,1.5128,Machine Per Hour,3.0256,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,savings_plan_1_year,USD,2.0496,Machine Per Hour,4.0992,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,1_year,USD,1.561644,Machine Per Hour,3.123288,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC72lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.5,3_year,USD,1.073592,Machine Per Hour,2.147184,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.5000 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2025-08-01T00:00:00Z,eastus,Standard_NV28adms_V710_v5,Virtual Machines NVadsV710v5 Series,,,spot,USD,0.44352,Machine Per Hour,,,2025-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-12-01T00:00:00Z,eastus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,spot,USD,0.835296,Machine Per Hour,0.835296,machine_inclusive,2025-12-01,,
2026-08-10T23:15:24+00:00,azure,2025-06-01T00:00:00Z,eastus,Standard_ND96ams_A100_v4,Virtual Machines NDamsr A100 v4 Series Linux,A100,8,spot,USD,8.5202,Machine Per Hour,1.065025,machine_inclusive,2025-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC16lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,0.226,Machine Per Hour,,,2026-04-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,on_demand,USD,4.352,Machine Per Hour,1.088,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,savings_plan_3_year,USD,2.047181,Machine Per Hour,0.511795,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,savings_plan_1_year,USD,2.942822,Machine Per Hour,0.735706,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,1_year,USD,2.559018,Machine Per Hour,0.639755,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC64as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,4,3_year,USD,1.636339,Machine Per Hour,0.409085,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,on_demand,USD,3.06,Machine Per Hour,3.06,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,savings_plan_3_year,USD,1.628226,Machine Per Hour,1.628226,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-01-01T00:00:00Z,eastus,Standard_NC6s_v3,Virtual Machines NCSv3 Series,V100,1,savings_plan_1_year,USD,2.24298,Machine Per Hour,2.24298,machine_inclusive,2026-01-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,on_demand,USD,1.243,Machine Per Hour,4.972,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_3_year,USD,0.77066,Machine Per Hour,3.08264,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,savings_plan_1_year,USD,1.04412,Machine Per Hour,4.17648,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,1_year,USD,0.795548,Machine Per Hour,3.182192,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC36lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,0.25,3_year,USD,0.546918,Machine Per Hour,2.187671,machine_inclusive,2026-04-01,,extrapolated from a partitioned GPU slice (0.2500 of one RTX PRO 6000)
2026-08-10T23:15:24+00:00,azure,2022-02-01T00:00:00Z,eastus,Standard_NC24r_Promo,Virtual Machines NC Promo Series,,,on_demand,USD,1.742,Machine Per Hour,,,2022-02-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.86,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC324lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,,,spot,USD,2.64264,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-07-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.179734,Machine Per Hour,0.179734,machine_inclusive,2026-07-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,spot,USD,0.15254,Machine Per Hour,0.15254,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2025-04-01T00:00:00Z,eastus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,on_demand,USD,108.16,Machine Per Hour,27.04,machine_inclusive,2025-04-01,,
2026-08-10T23:15:24+00:00,azure,2025-04-01T00:00:00Z,eastus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,1_year,USD,69.222374,Machine Per Hour,17.305594,machine_inclusive,2025-04-01,,
2026-08-10T23:15:24+00:00,azure,2025-04-01T00:00:00Z,eastus,Standard_ND128isr_NDR_GB200_v6,Virtual Machines NDsrGB200NDRv6 Series,GB200,4,3_year,USD,47.590411,Machine Per Hour,11.897603,machine_inclusive,2025-04-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.526,Machine Per Hour,0.526,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.24743,Machine Per Hour,0.24743,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.355681,Machine Per Hour,0.355681,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.309247,Machine Per Hour,0.309247,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC4as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.197793,Machine Per Hour,0.197793,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,on_demand,USD,0.752,Machine Per Hour,0.752,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_3_year,USD,0.353741,Machine Per Hour,0.353741,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,savings_plan_1_year,USD,0.508502,Machine Per Hour,0.508502,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,1_year,USD,0.442123,Machine Per Hour,0.442123,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2021-11-01T00:00:00Z,eastus,Standard_NC8as_T4_v3,Virtual Machines NCasT4 v3 Series,T4,1,3_year,USD,0.282763,Machine Per Hour,0.282763,machine_inclusive,2021-11-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,spot,USD,2.2,Machine Per Hour,1.1,machine_inclusive,2026-06-01,2026-07-31,
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,spot,USD,2.0328,Machine Per Hour,1.0164,machine_inclusive,2026-08-01,,
2026-08-10T23:15:24+00:00,azure,2026-04-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,2.552,Machine Per Hour,,,2026-04-01,2026-07-31,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2026-08-01T00:00:00Z,eastus,Standard_NC264ds_xl_RTXPRO6000BSE_v6,Virtual Machines NCdsxlRTX6kv6,,,spot,USD,2.358048,Machine Per Hour,,,2026-08-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2020-11-01T00:00:00Z,eastus,Standard_NV6_Promo,Virtual Machines NV Promo Series,,,on_demand,USD,0.684,Machine Per Hour,,,2020-11-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2020-04-01T00:00:00Z,eastus,Standard_ND40rs_v2,Virtual Machines NDrSv2 Series,V100,8,on_demand,USD,22.032,Machine Per Hour,2.754,machine_inclusive,2020-04-01,,
2026-08-10T23:15:24+00:00,azure,2020-04-01T00:00:00Z,eastus,Standard_ND40rs_v2,Virtual Machines NDrSv2 Series,V100,8,savings_plan_3_year,USD,13.591541,Machine Per Hour,1.698943,machine_inclusive,2020-04-01,,
2026-08-10T23:15:24+00:00,azure,2020-04-01T00:00:00Z,eastus,Standard_ND40rs_v2,Virtual Machines NDrSv2 Series,V100,8,savings_plan_1_year,USD,18.339437,Machine Per Hour,2.29243,machine_inclusive,2020-04-01,,
2026-08-10T23:15:24+00:00,azure,2020-04-01T00:00:00Z,eastus,Standard_ND40rs_v2,Virtual Machines NDrSv2 Series,V100,8,1_year,USD,10.795662,Machine Per Hour,1.349458,machine_inclusive,2020-04-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,on_demand,USD,11.0,Machine Per Hour,5.5,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,savings_plan_3_year,USD,6.82,Machine Per Hour,3.41,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,savings_plan_1_year,USD,9.24,Machine Per Hour,4.62,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,1_year,USD,7.039954,Machine Per Hour,3.519977,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2026-06-01T00:00:00Z,eastus,Standard_NC288lds_xl_RTXPRO6000BSE_v6,Virtual Machines NCldsxlRTX6kv6,RTX PRO 6000,2,3_year,USD,4.839992,Machine Per Hour,2.419996,machine_inclusive,2026-06-01,,
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,on_demand,USD,0.466,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,savings_plan_3_year,USD,0.287475,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2021-03-01T00:00:00Z,eastus,Standard_NV8as_v4,Virtual Machines NVasv4 Series,,,savings_plan_1_year,USD,0.387898,Machine Per Hour,,,2021-03-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2025-09-01T00:00:00Z,eastus,Standard_NV16as_v4,Virtual Machines NVasv4 Series,,,spot,USD,0.172234,Machine Per Hour,,,2025-09-01,,machine not in the GPU count table -- add it to azure.py
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,on_demand,USD,4.52,Machine Per Hour,4.52,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_3_year,USD,2.788388,Machine Per Hour,2.788388,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,savings_plan_1_year,USD,3.762448,Machine Per Hour,3.762448,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,1_year,USD,2.892808,Machine Per Hour,2.892808,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2022-04-01T00:00:00Z,eastus,Standard_NV36adms_A10_v5,Virtual Machines NVadsA10v5 Series,A10,1,3_year,USD,1.988813,Machine Per Hour,1.988813,machine_inclusive,2022-04-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,on_demand,USD,13.96,Machine Per Hour,6.98,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,savings_plan_3_year,USD,8.611924,Machine Per Hour,4.305962,machine_inclusive,2024-03-01,,
2026-08-10T23:15:24+00:00,azure,2024-03-01T00:00:00Z,eastus,Standard_NC80adis_H100_v5,Virtual Machines NCadsH100v5 Series,H100,2,savings_plan_1_year,USD,11.613324,Machine Per Hour,5.806662,machine_inclusive,2024-03-01,,
