snapshot_ts,provider,provider_last_updated,region,sku_id,sku_name,chip_model,gpu_count,price_type,currency,list_price,list_price_unit,usd_per_gpu_hour,basis,notes
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-8,L4,1,3_year,USD,0.422966,GPU Per Hour,0.422966,machine_inclusive,accelerator $0.2775/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-12,L4,1,3_year,USD,0.495701,GPU Per Hour,0.495701,machine_inclusive,accelerator $0.2775/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-16,L4,1,3_year,USD,0.568436,GPU Per Hour,0.568436,machine_inclusive,accelerator $0.2775/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-24,L4,2,3_year,USD,0.991402,Machine Per Hour,0.495701,machine_inclusive,accelerator $0.2775/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-32,L4,1,3_year,USD,0.859375,GPU Per Hour,0.859375,machine_inclusive,accelerator $0.2775/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-48,L4,4,3_year,USD,1.982805,Machine Per Hour,0.495701,machine_inclusive,accelerator $0.2775/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast2,992B-A4F1-C4FB,g2-standard-96,L4,8,3_year,USD,3.96561,Machine Per Hour,0.495701,machine_inclusive,accelerator $0.2775/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,99EA-D877-A8D3,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.22,GPU Per Hour,0.22,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,99F3-E5D8-3CC5,a2-highgpu-1g,A100,1,on_demand,USD,4.463163,GPU Per Hour,4.463163,machine_inclusive,accelerator $3.5647/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,99F3-E5D8-3CC5,a2-highgpu-2g,A100,2,on_demand,USD,8.926325,Machine Per Hour,4.463163,machine_inclusive,accelerator $3.5647/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,99F3-E5D8-3CC5,a2-highgpu-4g,A100,4,on_demand,USD,17.85265,Machine Per Hour,4.463163,machine_inclusive,accelerator $3.5647/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,99F3-E5D8-3CC5,a2-highgpu-8g,A100,8,on_demand,USD,35.705301,Machine Per Hour,4.463163,machine_inclusive,accelerator $3.5647/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,99F3-E5D8-3CC5,a2-megagpu-16g,A100,16,on_demand,USD,67.723494,Machine Per Hour,4.232718,machine_inclusive,accelerator $3.5647/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west8,99F9-B72D-30B0,a3-highgpu-8g,H100,8,1_year,USD,60.969432,Machine Per Hour,7.621179,machine_inclusive,accelerator $6.7988/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,northamerica-northeast1,9A14-2938-353E,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.385,GPU Per Hour,0.385,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east4,9A23-CA8F-9256,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.23,GPU Per Hour,0.23,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9A8D-FD21-8B23,a2-highgpu-1g,A100,1,1_year,USD,2.360816,GPU Per Hour,2.360816,machine_inclusive,accelerator $1.8484/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9A8D-FD21-8B23,a2-highgpu-2g,A100,2,1_year,USD,4.721631,Machine Per Hour,2.360816,machine_inclusive,accelerator $1.8484/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9A8D-FD21-8B23,a2-highgpu-4g,A100,4,1_year,USD,9.443263,Machine Per Hour,2.360816,machine_inclusive,accelerator $1.8484/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9A8D-FD21-8B23,a2-highgpu-8g,A100,8,1_year,USD,18.886526,Machine Per Hour,2.360816,machine_inclusive,accelerator $1.8484/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9A8D-FD21-8B23,a2-megagpu-16g,A100,16,1_year,USD,35.66997,Machine Per Hour,2.229373,machine_inclusive,accelerator $1.8484/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9AB3-C96D-4309,RTX 6000 96GB,RTX PRO 6000,1,spot,USD,0.4821,GPU Per Hour,0.4821,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,9B0F-5408-AA96,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.72,GPU Per Hour,0.72,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-4,L4,1,on_demand,USD,0.858801,GPU Per Hour,0.858801,machine_inclusive,accelerator $0.6804/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-8,L4,1,on_demand,USD,1.037154,GPU Per Hour,1.037154,machine_inclusive,accelerator $0.6804/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-12,L4,1,on_demand,USD,1.215506,GPU Per Hour,1.215506,machine_inclusive,accelerator $0.6804/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-16,L4,1,on_demand,USD,1.393858,GPU Per Hour,1.393858,machine_inclusive,accelerator $0.6804/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-24,L4,2,on_demand,USD,2.431012,Machine Per Hour,1.215506,machine_inclusive,accelerator $0.6804/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-32,L4,1,on_demand,USD,2.107267,GPU Per Hour,2.107267,machine_inclusive,accelerator $0.6804/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-48,L4,4,on_demand,USD,4.862023,Machine Per Hour,1.215506,machine_inclusive,accelerator $0.6804/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central1,9B39-8DC4-D18B,g2-standard-96,L4,8,on_demand,USD,9.724047,Machine Per Hour,1.215506,machine_inclusive,accelerator $0.6804/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,9B46-3770-1ED9,A4 Nvidia B200 (1 gpu slice),B200,1,1_year,USD,11.1159,GPU Per Hour,11.1159,machine_inclusive,Google publishes no separate A4 vCPU/RAM SKUs -- the per-slice price already covers the whole machine
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,australia-southeast1,9B77-3601-8EEB,a3-highgpu-8g,H100,8,on_demand,USD,109.790596,Machine Per Hour,13.723824,machine_inclusive,accelerator $12.2457/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9B80-5A20-FD85,a3-megagpu-8g,H100 Mega,8,1_year,USD,82.930003,Machine Per Hour,10.36625,machine_inclusive,accelerator $9.2477/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9BBC-6855-1C9A,a2-highgpu-1g,A100,1,spot,USD,2.04839,GPU Per Hour,2.04839,machine_inclusive,accelerator $1.6034/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9BBC-6855-1C9A,a2-highgpu-2g,A100,2,spot,USD,4.09678,Machine Per Hour,2.04839,machine_inclusive,accelerator $1.6034/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9BBC-6855-1C9A,a2-highgpu-4g,A100,4,spot,USD,8.19356,Machine Per Hour,2.04839,machine_inclusive,accelerator $1.6034/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9BBC-6855-1C9A,a2-highgpu-8g,A100,8,spot,USD,16.38712,Machine Per Hour,2.04839,machine_inclusive,accelerator $1.6034/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9BBC-6855-1C9A,a2-megagpu-16g,A100,16,spot,USD,30.94832,Machine Per Hour,1.93427,machine_inclusive,accelerator $1.6034/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west2,9BDF-0244-DB2A,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.41,GPU Per Hour,0.41,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-4,L4,1,spot,USD,0.199024,GPU Per Hour,0.199024,machine_inclusive,accelerator $0.1622/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-8,L4,1,spot,USD,0.235848,GPU Per Hour,0.235848,machine_inclusive,accelerator $0.1622/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-12,L4,1,spot,USD,0.272672,GPU Per Hour,0.272672,machine_inclusive,accelerator $0.1622/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-16,L4,1,spot,USD,0.309496,GPU Per Hour,0.309496,machine_inclusive,accelerator $0.1622/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-24,L4,2,spot,USD,0.545344,Machine Per Hour,0.272672,machine_inclusive,accelerator $0.1622/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-32,L4,1,spot,USD,0.456792,GPU Per Hour,0.456792,machine_inclusive,accelerator $0.1622/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-48,L4,4,spot,USD,1.090688,Machine Per Hour,0.272672,machine_inclusive,accelerator $0.1622/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9C26-FB2B-1F1A,g2-standard-96,L4,8,spot,USD,2.181376,Machine Per Hour,0.272672,machine_inclusive,accelerator $0.1622/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,9C5E-22A9-05FD,Nvidia Tesla T4 GPU,T4,1,3_year,USD,0.18,GPU Per Hour,0.18,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-4,L4,1,on_demand,USD,0.834062,GPU Per Hour,0.834062,machine_inclusive,accelerator $0.6608/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-8,L4,1,on_demand,USD,1.007277,GPU Per Hour,1.007277,machine_inclusive,accelerator $0.6608/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-12,L4,1,on_demand,USD,1.180491,GPU Per Hour,1.180491,machine_inclusive,accelerator $0.6608/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-16,L4,1,on_demand,USD,1.353706,GPU Per Hour,1.353706,machine_inclusive,accelerator $0.6608/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-24,L4,2,on_demand,USD,2.360983,Machine Per Hour,1.180491,machine_inclusive,accelerator $0.6608/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-32,L4,1,on_demand,USD,2.046564,GPU Per Hour,2.046564,machine_inclusive,accelerator $0.6608/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-48,L4,4,on_demand,USD,4.721965,Machine Per Hour,1.180491,machine_inclusive,accelerator $0.6608/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-southwest1,9C76-CF3F-9FEC,g2-standard-96,L4,8,on_demand,USD,9.44393,Machine Per Hour,1.180491,machine_inclusive,accelerator $0.6608/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,9C7A-8F48-FE5D,a2-highgpu-1g,A100,1,spot,USD,2.003005,GPU Per Hour,2.003005,machine_inclusive,accelerator $1.5791/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,9C7A-8F48-FE5D,a2-highgpu-2g,A100,2,spot,USD,4.00601,Machine Per Hour,2.003005,machine_inclusive,accelerator $1.5791/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,9C7A-8F48-FE5D,a2-highgpu-4g,A100,4,spot,USD,8.01202,Machine Per Hour,2.003005,machine_inclusive,accelerator $1.5791/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,9C7A-8F48-FE5D,a2-highgpu-8g,A100,8,spot,USD,16.02404,Machine Per Hour,2.003005,machine_inclusive,accelerator $1.5791/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west4,9C7A-8F48-FE5D,a2-megagpu-16g,A100,16,spot,USD,30.30856,Machine Per Hour,1.894285,machine_inclusive,accelerator $1.5791/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,9C96-13A0-F0E2,a2-ultragpu-1g,A100,1,1_year,USD,5.016641,GPU Per Hour,5.016641,machine_inclusive,accelerator $4.1846/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,9C96-13A0-F0E2,a2-ultragpu-2g,A100,2,1_year,USD,10.033283,Machine Per Hour,5.016641,machine_inclusive,accelerator $4.1846/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,9C96-13A0-F0E2,a2-ultragpu-4g,A100,4,1_year,USD,20.066566,Machine Per Hour,5.016641,machine_inclusive,accelerator $4.1846/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west3,9C96-13A0-F0E2,a2-ultragpu-8g,A100,8,1_year,USD,40.133131,Machine Per Hour,5.016641,machine_inclusive,accelerator $4.1846/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-4,L4,1,1_year,USD,0.520049,GPU Per Hour,0.520049,machine_inclusive,accelerator $0.4238/GPU-hr plus 4 vCPU and 16 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-8,L4,1,1_year,USD,0.616319,GPU Per Hour,0.616319,machine_inclusive,accelerator $0.4238/GPU-hr plus 8 vCPU and 32 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-12,L4,1,1_year,USD,0.712589,GPU Per Hour,0.712589,machine_inclusive,accelerator $0.4238/GPU-hr plus 12 vCPU and 48 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-16,L4,1,1_year,USD,0.808859,GPU Per Hour,0.808859,machine_inclusive,accelerator $0.4238/GPU-hr plus 16 vCPU and 64 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-24,L4,2,1_year,USD,1.425177,Machine Per Hour,0.712589,machine_inclusive,accelerator $0.4238/GPU-hr plus 24 vCPU and 96 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-32,L4,1,1_year,USD,1.193939,GPU Per Hour,1.193939,machine_inclusive,accelerator $0.4238/GPU-hr plus 32 vCPU and 128 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-48,L4,4,1_year,USD,2.850355,Machine Per Hour,0.712589,machine_inclusive,accelerator $0.4238/GPU-hr plus 48 vCPU and 192 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south2,9CC4-FBA9-BE3A,g2-standard-96,L4,8,1_year,USD,5.70071,Machine Per Hour,0.712589,machine_inclusive,accelerator $0.4238/GPU-hr plus 96 vCPU and 384 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,9CF7-A90E-AEC1,Nvidia Tesla T4 GPU,T4,1,1_year,USD,0.242,GPU Per Hour,0.242,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west4,9D2A-5124-7078,a3-highgpu-8g,H100,8,spot,USD,50.489344,Machine Per Hour,6.311168,machine_inclusive,accelerator $5.7504/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-east5,9D4C-6A96-3688,Nvidia Tesla P4 GPU,P4,1,on_demand,USD,0.6,GPU Per Hour,0.6,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,9D8C-EC5C-9714,Nvidia Tesla T4 GPU,T4,1,on_demand,USD,0.41,GPU Per Hour,0.41,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west1,9DCD-D805-3098,a3-ultragpu-8g,H200,8,spot,USD,55.155456,Machine Per Hour,6.894432,machine_inclusive,accelerator $6.1504/GPU-hr plus 224 vCPU and 2952 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,9DE2-6B5E-E4BD,a2-highgpu-1g,A100,1,3_year,USD,2.057133,GPU Per Hour,2.057133,machine_inclusive,accelerator $1.6430/GPU-hr plus 12 vCPU and 85 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,9DE2-6B5E-E4BD,a2-highgpu-2g,A100,2,3_year,USD,4.114266,Machine Per Hour,2.057133,machine_inclusive,accelerator $1.6430/GPU-hr plus 24 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,9DE2-6B5E-E4BD,a2-highgpu-4g,A100,4,3_year,USD,8.228532,Machine Per Hour,2.057133,machine_inclusive,accelerator $1.6430/GPU-hr plus 48 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,9DE2-6B5E-E4BD,a2-highgpu-8g,A100,8,3_year,USD,16.457063,Machine Per Hour,2.057133,machine_inclusive,accelerator $1.6430/GPU-hr plus 96 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,9DE2-6B5E-E4BD,a2-megagpu-16g,A100,16,3_year,USD,31.214713,Machine Per Hour,1.95092,machine_inclusive,accelerator $1.6430/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-central2,9DFB-82E6-2040,Nvidia Tesla T4 GPU,T4,1,spot,USD,0.2083,GPU Per Hour,0.2083,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-northeast3,9E11-8115-4240,Nvidia Tesla V100 GPU,V100,1,spot,USD,0.74,GPU Per Hour,0.74,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,9E24-90F6-6596,a2-ultragpu-1g,A100,1,spot,USD,0.6848,GPU Per Hour,0.6848,machine_inclusive,accelerator $0.5659/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,9E24-90F6-6596,a2-ultragpu-2g,A100,2,spot,USD,1.3696,Machine Per Hour,0.6848,machine_inclusive,accelerator $0.5659/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,9E24-90F6-6596,a2-ultragpu-4g,A100,4,spot,USD,2.7392,Machine Per Hour,0.6848,machine_inclusive,accelerator $0.5659/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,us-west2,9E24-90F6-6596,a2-ultragpu-8g,A100,8,spot,USD,5.4784,Machine Per Hour,0.6848,machine_inclusive,accelerator $0.5659/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-west1,9E41-CEC8-4C4C,Nvidia Tesla P100 GPU,P100,1,on_demand,USD,1.606,GPU Per Hour,1.606,accelerator_only,"bare accelerator price; Google bills vCPU and RAM separately, so this is NOT comparable to Oracle or Azure"
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-south1,9E54-A845-BE8A,1/8 vGPU,,,3_year,USD,0.37002,GPU Per Hour,,,accelerator not in the lookup table -- add it to gcp.py
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,9E59-A29A-6786,a2-ultragpu-1g,A100,1,3_year,USD,4.485531,GPU Per Hour,4.485531,machine_inclusive,accelerator $3.9896/GPU-hr plus 12 vCPU and 170 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,9E59-A29A-6786,a2-ultragpu-2g,A100,2,3_year,USD,8.971062,Machine Per Hour,4.485531,machine_inclusive,accelerator $3.9896/GPU-hr plus 24 vCPU and 340 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,9E59-A29A-6786,a2-ultragpu-4g,A100,4,3_year,USD,17.942124,Machine Per Hour,4.485531,machine_inclusive,accelerator $3.9896/GPU-hr plus 48 vCPU and 680 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,europe-west3,9E59-A29A-6786,a2-ultragpu-8g,A100,8,3_year,USD,35.884247,Machine Per Hour,4.485531,machine_inclusive,accelerator $3.9896/GPU-hr plus 96 vCPU and 1360 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,me-central2,9E8E-CEF8-D617,a3-highgpu-8g,H100,8,3_year,USD,61.70959,Machine Per Hour,7.713699,machine_inclusive,accelerator $6.8798/GPU-hr plus 208 vCPU and 1872 GB RAM
2026-08-11T12:08:03+00:00,gcp,2026-08-11T07:00:00Z,asia-east1,9EB7-C463-3DB2,g2-standard-4,L4,1,3_year,USD,0.368299,GPU Per Hour,0.368299,machine_inclusive,accelerator $0.2918/GPU-hr plus 4 vCPU and 16 GB RAM
